296	256
296	301
296	1
296	7
296	181
296	483
296	11
296	114
296	285
296	13
296	244
296	194
296	250
296	898
296	150
296	659
296	696
296	498
296	209
297	133
297	716
297	89
297	73
297	233
297	25
297	432
297	588
297	736
297	307
297	218
297	1016
297	628
297	286
297	198
297	216
297	443
297	300
297	223
297	277
297	480
297	86
297	12
297	31
297	515
297	678
297	475
297	629
297	98
297	56
297	157
297	250
297	50
297	135
297	238
297	235
297	116
297	7
297	1296
297	273
297	143
297	257
297	173
297	1217
297	705
297	269
297	195
297	272
297	204
297	1007
297	128
297	108
297	231
297	197
297	201
297	1014
297	326
297	435
297	687
297	70
297	118
297	222
297	69
297	271
297	603
297	265
297	114
297	8
297	302
297	430
297	514
297	237
297	117
297	283
297	83
297	13
297	11
297	919
297	55
297	213
297	268
297	474
297	191
297	4
297	151
297	230
297	243
297	347
297	419
297	529
297	582
297	746
297	750
297	984
297	168
297	200
297	535
297	32
297	27
297	111
297	156
297	28
297	210
297	248
297	181
297	196
297	485
297	147
297	527
297	294
297	479
297	751
297	724
297	659
297	1136
297	1109
298	474
298	317
298	281
298	486
298	181
298	625
298	1346
298	252
298	152
298	8
298	842
298	261
298	432
298	151
298	98
298	1142
298	652
298	172
298	195
298	237
298	200
298	473
298	286
298	502
298	311
298	993
298	69
298	197
298	28
298	202
298	178
298	596
298	511
298	183
298	864
298	705
298	527
298	134
298	257
298	118
298	97
298	588
298	530
298	603
298	435
298	393
298	143
298	946
298	211
298	423
298	208
298	284
298	504
298	193
298	215
298	276
298	419
298	132
298	479
298	210
298	333
298	526
298	199
298	174
298	121
298	427
298	546
298	845
298	549
298	204
298	9
298	187
298	356
298	275
298	485
298	402
298	482
299	955
299	111
299	14
299	1018
299	305
299	303
299	847
299	240
299	235
299	615
299	641
299	971
299	516
299	921
299	271
299	24
299	176
299	739
299	32
299	137
299	50
299	286
299	101
299	1227
299	501
299	378
299	418
299	297
299	1141
299	889
299	479
299	496
299	485
299	208
299	347
299	1039
299	1020
299	100
299	216
299	17
299	936
299	67
299	509
299	998
299	482
299	222
299	916
299	115
299	752
299	95
299	702
299	135
299	950
299	182
299	778
299	511
299	151
299	553
299	143
299	522
299	546
299	655
299	710
299	662
299	173
299	136
299	433
299	86
299	1132
299	276
299	175
299	170
299	278
299	1214
299	475
299	473
299	264
299	19
299	692
299	813
299	728
299	346
299	191
299	311
299	88
299	190
299	300
299	1506
299	484
299	461
299	962
299	529
299	197
299	432
299	514
299	474
299	811
299	47
299	538
299	251
299	746
299	483
299	652
299	634
299	237
299	965
299	228
299	1507
299	298
299	283
299	23
299	25
299	94
299	1226
299	171
299	1
299	792
299	28
299	478
299	81
299	487
299	91
299	502
299	970
299	77
299	727
299	513
299	152
299	60
299	820
299	7
299	154
299	239
299	512
299	153
299	98
299	753
299	166
299	207
299	435
299	97
299	384
299	603
299	515
299	480
299	118
299	1300
299	642
299	597
299	856
299	241
299	640
299	10
299	747
299	408
299	503
299	211
299	733
299	399
299	510
299	354
299	89
299	319
299	114
299	20
299	61
299	179
299	212
300	948
300	322
300	261
300	872
300	257
300	100
300	876
300	300
300	264
300	833
300	294
300	687
301	790
301	79
301	554
301	227
301	33
301	523
301	660
301	202
301	174
301	496
301	172
301	610
301	1035
301	53
301	25
301	11
301	456
301	9
301	123
301	230
301	89
301	692
301	514
301	651
301	187
301	77
301	411
301	407
301	160
301	684
301	380
301	182
301	8
301	216
301	31
301	7
301	686
301	427
301	519
301	215
301	470
301	54
301	151
301	66
301	161
301	154
301	849
301	423
301	164
301	1091
301	88
301	597
301	96
301	173
301	229
301	673
301	241
301	864
301	99
301	357
301	300
301	276
301	239
301	201
301	231
301	2
301	871
301	631
301	222
301	199
301	831
301	743
301	176
301	443
301	552
301	120
301	22
301	719
301	474
301	42
301	824
301	237
301	94
301	588
301	143
301	550
301	144
301	76
301	1074
301	527
301	156
301	91
301	240
301	265
301	118
301	181
301	132
301	521
301	81
301	228
301	196
301	47
301	235
301	501
301	373
301	133
301	746
301	111
301	559
301	426
301	39
301	568
301	197
301	1016
301	121
301	51
301	43
301	64
301	702
301	150
301	763
301	735
301	742
301	340
301	393
301	758
301	462
301	576
301	451
301	959
301	186
301	678
301	68
301	412
301	503
301	271
301	1013
301	420
301	685
301	1230
301	157
301	363
301	4
301	404
301	318
301	323
301	429
301	402
301	409
301	122
301	205
301	233
301	866
301	117
301	636
301	24
301	425
301	258
301	288
301	62
301	721
301	755
301	183
301	17
301	100
302	303
302	245
302	309
302	307
302	270
302	299
302	301
302	988
302	748
302	294
302	289
302	333
302	266
303	785
303	919
303	842
303	200
303	68
303	397
303	779
303	1160
303	693
303	411
303	426
303	94
303	433
303	176
303	1286
303	1037
303	209
303	435
303	87
303	291
303	1315
303	302
303	323
303	1095
303	748
303	867
303	700
303	576
303	549
303	1007
303	99
303	408
303	262
303	327
303	273
303	1090
303	398
303	235
303	31
303	654
303	373
303	129
303	181
303	202
303	840
303	325
303	450
303	233
303	9
303	1071
303	318
303	416
303	194
303	480
303	506
303	160
303	234
303	366
303	849
303	1016
303	1014
303	451
303	257
303	260
303	249
303	326
303	159
303	1088
303	164
303	210
303	476
303	186
303	391
303	125
303	219
303	24
303	15
303	396
303	122
303	568
303	1012
303	735
303	184
303	118
303	574
303	792
303	300
303	1222
303	1226
303	1021
303	55
303	43
303	139
303	705
303	245
303	778
303	558
303	998
303	201
303	578
303	651
303	42
303	697
303	44
303	1239
303	208
303	26
303	1258
303	430
303	763
303	38
303	436
303	551
303	685
303	462
303	541
303	1303
303	765
303	358
303	820
303	759
303	229
303	809
303	1210
303	268
303	185
303	825
303	948
303	286
303	483
303	2
303	872
303	321
303	953
303	222
303	678
303	198
303	800
303	482
303	808
303	575
303	1157
303	1273
303	53
303	458
303	381
303	137
303	387
303	525
303	420
303	25
303	544
303	382
303	357
303	455
303	616
303	658
303	151
303	1510
303	50
303	250
303	650
303	1013
303	619
303	168
303	586
303	1232
303	1110
303	215
303	1411
303	741
303	64
303	227
303	709
303	1426
303	470
303	423
303	535
303	100
303	56
303	334
303	170
303	1511
303	78
303	443
303	264
303	475
303	960
303	1215
303	552
303	502
303	1218
303	379
303	109
303	801
303	1145
303	871
303	474
303	70
303	22
303	251
303	85
303	1092
303	501
303	269
303	143
303	425
303	255
303	746
303	283
303	491
303	298
303	127
303	281
303	845
303	111
303	395
303	41
303	829
303	174
303	246
303	653
303	132
303	1230
303	670
303	5
303	241
303	1509
303	790
303	665
303	385
303	8
303	388
303	477
303	230
303	271
303	773
303	1034
303	588
303	73
303	432
303	1046
303	679
303	1039
303	375
303	1
303	293
303	403
303	405
303	401
303	1335
303	873
303	725
303	92
303	596
303	461
303	1040
303	636
303	97
303	993
303	514
303	83
303	121
303	289
303	559
303	615
303	287
303	46
303	1228
303	1044
303	655
303	631
303	577
303	155
303	419
303	412
303	831
303	240
303	238
303	1209
303	259
303	81
303	427
303	191
303	634
303	88
303	368
303	546
303	1217
303	939
303	363
304	259
304	237
304	271
304	298
304	681
304	322
304	288
304	682
304	893
304	310
304	313
304	286
304	278
304	879
304	323
304	274
305	451
305	427
305	117
305	214
305	425
305	71
305	654
305	512
305	79
305	50
305	61
305	960
305	923
305	529
305	347
305	87
305	238
305	679
305	14
305	210
305	1411
305	169
305	610
305	947
305	1101
305	338
305	212
305	298
305	151
305	806
305	943
305	52
305	156
305	245
305	249
305	602
305	154
305	239
305	557
305	178
305	188
305	511
305	100
305	530
305	190
305	134
305	305
305	778
305	1456
305	655
305	83
305	289
305	207
305	921
305	550
305	7
305	405
305	856
305	527
305	237
305	183
305	96
305	904
305	582
305	690
305	163
305	88
305	479
305	64
305	180
305	170
305	195
305	286
305	223
305	215
305	317
305	735
305	793
305	135
305	251
305	181
305	199
305	686
305	184
305	751
305	315
305	664
305	42
305	171
305	179
305	770
305	1485
305	165
305	845
305	143
305	433
305	172
305	269
305	708
305	1
305	300
305	713
305	198
305	287
305	191
305	1074
305	89
305	528
305	285
305	597
305	160
305	166
305	197
305	729
305	33
305	474
305	275
305	318
305	475
305	428
305	49
305	505
305	60
305	59
305	66
305	663
305	961
305	222
305	311
305	242
305	97
305	173
305	566
305	484
306	287
306	242
306	864
306	275
306	1009
306	306
306	476
306	100
306	744
306	269
306	150
306	321
306	756
306	111
306	19
306	1251
306	257
306	289
306	285
306	741
307	174
307	94
307	949
307	1022
307	265
307	100
307	173
307	258
307	1411
307	71
307	431
307	21
307	175
307	393
307	229
307	427
307	527
307	169
307	428
307	189
307	154
307	746
307	81
307	101
307	511
307	1140
307	515
307	239
307	655
307	403
307	423
307	197
307	195
307	214
307	186
307	380
307	401
307	185
307	204
307	660
307	419
307	135
307	257
307	209
307	28
307	739
307	1028
307	588
307	62
307	70
307	163
307	736
307	168
307	178
307	99
307	228
307	172
307	1065
307	196
307	72
307	505
307	222
307	472
307	132
307	109
307	121
307	831
307	50
308	1
308	1197
308	649
308	55
308	81
308	187
308	1286
308	436
308	215
308	95
308	848
308	741
308	493
308	163
308	863
308	559
308	298
308	581
308	435
308	165
308	166
308	417
308	164
308	802
308	85
308	481
308	579
308	291
308	959
308	1028
308	193
308	609
308	528
308	54
308	607
308	502
308	811
308	1019
308	488
308	746
308	322
308	283
308	170
308	483
308	319
308	968
308	192
308	521
308	265
308	178
308	443
308	487
308	144
308	843
308	184
308	205
308	1006
308	183
308	219
308	822
308	755
308	582
308	433
308	28
308	705
308	70
308	633
308	12
308	5
308	25
308	313
308	693
308	160
308	161
308	747
308	1211
308	79
308	589
308	1404
308	806
308	463
308	611
308	181
308	466
308	742
308	238
308	455
308	616
308	1021
308	1073
308	44
308	578
308	127
308	486
308	921
308	264
308	509
308	477
308	107
308	133
308	168
308	89
308	197
308	385
308	100
308	129
308	461
308	660
308	520
308	58
308	966
308	618
308	484
308	284
308	492
308	482
308	31
308	648
308	597
308	712
308	235
308	209
308	408
308	186
308	48
308	208
308	123
308	473
308	432
308	708
308	276
308	1411
308	19
308	118
308	591
308	68
308	241
308	469
308	430
308	201
308	1126
308	512
308	71
308	448
308	1456
308	842
308	195
308	97
308	517
308	56
308	646
308	24
308	945
308	494
308	568
308	216
308	566
308	162
308	732
308	92
308	928
308	135
308	423
308	8
308	663
308	404
308	403
308	678
308	367
308	49
308	65
308	665
308	614
308	962
308	153
308	613
308	230
308	210
308	496
308	203
308	50
308	942
308	151
308	792
308	134
308	485
308	61
308	382
308	122
308	1515
308	152
308	274
308	1065
308	659
308	519
308	182
308	567
308	69
308	131
308	156
308	661
308	73
308	185
308	472
308	410
308	1140
308	501
308	42
308	550
308	546
308	770
308	211
308	179
308	47
308	1147
308	1074
308	180
308	637
308	392
308	218
308	356
308	172
308	1121
308	504
308	223
308	525
308	824
308	259
308	411
308	257
308	66
308	1118
308	583
308	396
308	537
308	429
308	513
308	169
308	255
309	333
309	326
309	938
309	300
309	331
309	1025
309	319
309	334
309	304
309	1296
309	258
309	690
310	116
310	536
310	845
310	258
310	832
310	304
310	257
310	740
310	251
310	1022
310	275
310	294
310	1142
311	179
311	98
311	559
311	143
311	419
311	849
311	83
311	172
311	180
311	662
311	661
311	366
311	568
311	403
311	181
311	229
311	70
311	213
311	73
311	518
311	348
311	233
311	553
311	205
311	484
311	720
311	94
311	118
311	310
311	471
311	671
311	367
311	204
311	469
311	378
311	258
311	82
311	178
311	326
311	174
311	708
311	431
311	275
311	470
311	226
311	748
311	679
311	365
311	58
311	627
311	510
311	161
311	418
311	188
311	965
311	845
311	132
311	1093
311	491
311	715
311	592
311	193
311	183
311	485
311	43
311	232
311	329
311	528
311	211
311	86
311	89
311	62
311	1046
311	50
311	134
311	168
311	941
311	195
311	723
311	642
311	322
311	71
311	1035
311	751
311	44
311	604
311	318
311	584
311	202
311	185
311	306
311	323
311	483
311	276
311	768
311	300
311	729
311	321
311	177
311	549
311	127
311	63
311	100
311	121
311	176
311	750
311	724
311	423
311	504
311	479
311	357
311	651
311	12
311	218
311	228
311	209
311	194
311	468
311	639
311	416
311	449
311	754
311	72
311	1221
311	197
311	1041
311	530
311	700
311	101
311	684
311	64
311	796
311	660
311	192
311	1050
311	735
311	623
311	282
311	404
311	755
311	581
311	393
311	494
311	39
311	967
311	54
311	97
311	650
311	645
311	570
311	210
311	726
311	942
311	76
311	380
311	417
311	231
311	96
311	496
311	222
311	371
311	51
311	91
311	47
311	135
311	227
311	131
311	436
311	739
311	511
311	939
311	578
311	79
311	448
311	415
311	392
311	170
312	692
312	100
312	133
312	573
312	494
312	228
312	188
312	480
312	1299
312	98
312	408
312	134
312	1203
312	847
312	557
312	238
312	639
312	57
312	587
312	481
312	498
312	357
312	603
312	919
312	482
312	269
312	485
312	483
312	584
312	496
312	443
312	659
312	275
312	8
312	615
312	170
312	180
312	151
312	205
312	705
312	435
312	52
312	503
312	382
312	474
312	656
312	588
312	513
312	730
312	1116
312	136
312	265
312	195
312	183
312	4
312	968
312	204
312	609
312	1167
312	71
312	653
312	89
312	863
312	276
312	428
312	434
312	206
312	187
312	174
312	850
312	632
312	521
312	176
312	514
312	654
312	214
312	524
312	684
312	486
312	510
312	608
312	208
312	166
312	505
312	1516
312	519
312	432
312	663
312	835
312	1020
312	191
312	487
312	1451
312	526
312	175
312	490
312	607
312	172
312	945
312	137
312	657
312	194
312	23
312	1192
312	10
312	499
312	589
312	152
312	606
312	14
312	507
312	660
312	648
312	419
312	222
312	178
312	223
312	530
312	661
312	50
312	213
312	614
312	618
312	602
312	124
312	459
312	529
312	181
312	484
312	197
312	511
312	644
312	647
312	199
313	22
313	200
313	745
313	96
313	673
313	191
313	71
313	65
313	265
313	205
313	208
313	131
313	204
313	230
313	136
313	151
313	482
313	163
313	670
313	609
313	44
313	318
313	187
313	494
313	417
313	182
313	1066
313	73
313	448
313	100
313	405
313	657
313	650
313	203
313	156
313	515
313	67
313	423
313	228
313	501
313	199
313	565
313	69
313	665
313	134
313	521
313	674
313	649
313	628
313	56
313	98
313	29
313	498
313	849
313	441
313	471
313	659
313	550
313	66
313	516
313	226
313	542
313	23
313	662
313	768
313	684
313	8
313	474
313	185
313	192
313	837
313	328
313	525
313	480
313	823
313	496
313	486
313	322
313	178
313	94
313	428
313	404
313	167
313	493
313	1091
313	430
313	409
313	485
313	144
313	449
313	479
313	393
313	633
313	95
313	443
313	632
313	523
313	538
313	739
313	183
313	153
313	461
313	152
313	133
313	892
313	121
313	195
313	744
313	748
313	505
313	300
313	142
313	419
313	661
313	102
313	452
313	331
313	202
313	615
313	568
313	157
313	385
313	519
313	47
313	465
313	588
313	546
313	125
313	504
313	625
313	309
313	514
313	172
313	481
313	15
313	141
313	237
313	651
313	511
313	232
313	427
313	89
313	127
313	631
313	326
313	181
313	216
313	176
313	229
313	582
313	576
313	497
313	357
313	79
313	559
313	490
313	845
313	603
314	28
314	692
314	1518
314	1218
314	9
314	1095
314	468
314	924
314	735
314	54
314	620
314	366
314	328
314	938
314	591
314	204
314	785
314	1276
314	672
314	983
314	42
314	147
314	138
314	693
314	105
314	255
314	869
314	406
314	399
314	274
314	1503
314	218
314	1085
314	763
314	64
314	237
314	1028
314	959
314	24
314	780
314	395
314	819
314	220
314	1136
314	764
314	948
314	1089
314	7
314	682
314	94
314	1032
314	1178
314	795
314	327
314	1165
314	781
314	409
314	88
314	111
314	1473
314	1229
314	946
314	278
314	501
314	794
314	1152
314	393
314	411
314	423
314	588
314	1041
314	367
314	11
314	284
314	78
314	1267
314	627
314	1471
314	801
314	942
314	685
314	699
314	22
314	196
314	121
314	562
314	721
314	67
314	294
314	796
314	216
314	99
314	628
314	257
314	410
314	405
314	56
314	783
314	1016
314	106
314	470
314	1469
314	496
314	655
314	332
314	318
314	53
314	65
314	1074
314	731
314	401
314	546
314	15
314	433
314	542
314	820
314	939
314	72
314	150
314	132
314	508
314	283
314	710
314	934
314	1253
314	787
314	808
314	365
314	1094
314	38
314	173
314	1053
314	756
314	1217
314	540
314	41
314	1145
314	585
314	144
314	812
314	93
314	1291
314	1225
314	69
314	1048
314	609
314	1029
315	273
315	13
315	305
315	657
315	8
315	17
315	230
315	531
315	216
315	223
315	234
315	55
315	46
315	156
315	285
315	603
315	732
315	269
315	709
315	238
315	12
315	792
315	168
315	186
315	187
315	746
315	31
315	382
315	178
315	25
315	428
315	173
315	271
315	276
315	175
315	770
315	645
315	286
315	121
315	642
315	204
315	23
315	324
315	520
315	301
315	137
315	433
315	163
315	673
315	1084
315	288
315	318
315	93
316	98
316	292
316	213
316	483
316	50
316	735
316	1084
316	265
316	289
316	197
316	64
316	190
316	283
316	9
316	1039
316	22
316	463
316	14
316	276
316	199
316	173
316	923
316	185
316	730
316	678
316	707
316	187
316	651
316	172
316	482
316	531
316	89
316	44
316	286
316	435
316	192
316	275
316	162
316	716
316	58
316	427
316	582
316	127
316	988
316	304
317	326
317	350
317	328
317	271
317	245
317	351
317	313
317	264
317	322
317	299
317	288
317	879
317	678
317	683
318	474
318	768
318	257
318	476
318	64
318	204
318	660
318	357
318	286
318	72
318	1014
318	197
318	1032
318	194
318	315
318	503
318	49
318	384
318	481
318	1023
318	182
318	401
318	509
318	655
318	127
318	501
318	12
318	105
318	160
318	575
318	162
318	237
318	63
318	435
318	186
318	15
318	815
318	1521
318	140
318	211
318	326
318	312
318	657
318	865
318	285
318	157
318	708
318	229
318	517
318	792
318	69
318	1120
318	405
318	205
318	238
318	381
318	24
318	605
318	289
318	94
318	282
318	869
318	628
318	132
318	1012
318	58
318	842
318	70
318	191
318	284
318	85
318	527
318	301
318	404
318	269
318	403
318	193
318	77
318	385
318	179
318	210
318	866
318	540
318	14
318	188
318	4
318	712
318	1050
318	514
318	100
318	307
318	968
318	1204
318	40
318	265
318	121
318	531
318	482
318	809
318	1160
318	735
318	294
318	423
318	167
318	451
319	313
319	338
319	880
319	340
319	307
319	269
319	268
319	306
319	750
319	689
319	259
319	261
319	682
319	358
320	117
320	177
320	399
320	202
320	284
320	1157
320	68
320	99
320	42
320	456
320	433
320	250
320	1210
320	174
320	118
320	472
320	411
320	501
320	678
320	1188
320	3
320	1011
320	716
320	1090
320	1041
320	452
320	159
320	90
320	869
320	123
320	54
320	892
320	552
320	252
320	33
320	7
320	849
320	369
320	403
320	895
320	405
320	22
320	771
320	161
320	1
320	62
320	156
320	50
320	184
320	92
320	164
320	566
320	586
320	627
320	226
320	2
320	421
320	66
320	82
320	1522
320	679
320	588
320	24
320	808
320	17
320	257
320	453
320	231
320	368
320	235
320	121
320	204
320	1059
320	89
320	195
320	946
320	176
320	572
320	825
320	147
320	240
320	27
320	1047
320	185
320	625
320	1052
320	56
320	827
320	358
320	51
320	248
320	774
320	292
321	287
321	631
321	131
321	523
321	521
321	224
321	1028
321	507
321	30
321	485
321	494
321	180
321	709
321	50
321	8
321	474
321	215
321	135
321	276
321	205
321	213
321	736
321	497
321	191
321	198
321	193
321	56
321	216
321	89
321	647
321	663
321	515
321	462
321	607
321	100
321	14
321	45
321	1331
321	87
321	529
321	211
321	64
321	480
321	510
321	175
321	83
321	1126
321	530
321	499
321	60
321	657
321	32
321	1050
321	182
321	283
321	531
321	86
321	611
321	197
321	493
321	127
321	116
321	435
321	603
321	1101
321	705
321	419
321	221
321	133
321	942
321	498
321	52
321	428
321	59
321	478
322	197
322	32
322	508
322	479
322	185
322	89
322	216
322	751
322	12
322	653
322	313
322	272
322	591
322	514
322	182
322	188
322	64
322	513
322	196
322	608
322	23
322	656
322	302
322	48
322	528
322	157
322	303
322	258
322	505
322	1019
322	483
323	298
323	117
323	333
323	127
323	7
323	1017
323	886
323	199
323	327
323	203
323	249
323	245
323	467
323	180
323	772
323	286
323	508
323	713
323	15
323	210
323	215
323	56
323	1050
323	238
323	204
323	475
323	479
323	741
323	186
323	678
323	292
323	873
323	144
323	11
323	619
323	258
323	293
323	319
323	876
323	23
323	50
323	544
323	1012
323	762
323	222
323	294
323	993
323	268
323	847
323	64
323	156
323	181
323	651
323	334
324	1033
324	597
324	1094
324	754
324	283
324	332
324	127
324	258
324	300
324	9
324	307
324	872
324	123
324	248
324	275
324	294
324	749
324	875
324	827
324	14
324	50
324	289
324	282
324	259
324	475
324	331
324	411
324	292
324	678
324	301
324	458
324	270
324	763
324	286
324	339
324	873
324	273
324	508
324	742
324	410
325	402
325	430
325	154
325	656
325	505
325	514
325	187
325	98
325	865
325	177
325	143
325	474
325	181
325	484
325	135
325	1411
325	521
325	325
325	185
325	614
325	305
325	86
325	193
325	492
325	458
325	107
325	475
325	175
325	835
325	188
325	313
325	435
325	517
325	542
325	180
325	286
325	47
325	234
325	526
325	100
325	133
325	483
325	1
325	137
325	1003
325	28
325	768
325	1232
325	961
325	23
325	654
325	502
325	208
325	498
325	183
325	82
325	114
325	115
325	269
325	190
325	319
325	628
325	1230
325	16
325	58
325	647
325	1149
325	205
325	210
325	105
325	530
325	195
325	383
325	469
325	176
325	616
325	511
325	93
325	408
325	1118
325	71
325	172
325	1487
325	235
325	1140
325	527
326	480
326	69
326	153
326	50
326	496
326	54
326	444
326	318
326	646
326	503
326	448
326	528
326	79
326	185
326	134
326	674
326	633
326	659
326	566
326	452
326	204
326	241
326	200
326	563
326	141
326	67
326	443
326	445
326	944
326	508
326	679
326	88
326	403
326	665
326	265
326	554
326	479
326	671
326	530
326	527
326	197
326	525
326	89
326	613
326	170
326	208
326	174
326	183
326	608
326	38
326	485
326	720
326	64
326	511
326	651
326	483
326	44
326	72
326	433
326	790
326	33
326	434
326	654
326	317
326	565
326	837
326	228
326	609
326	232
326	182
326	219
326	393
326	216
326	173
326	229
326	180
326	1
326	441
326	161
326	239
326	663
326	176
326	187
326	226
326	498
326	391
326	510
326	378
326	505
326	135
326	195
326	175
326	550
326	611
326	178
326	520
326	588
326	9
326	427
326	500
326	447
326	90
326	474
326	199
326	196
326	429
326	514
326	519
326	131
326	237
326	211
326	97
326	1118
327	191
327	274
327	230
327	655
327	474
327	133
327	431
327	93
327	811
327	962
327	216
327	849
327	50
327	14
327	469
327	143
327	215
327	886
327	82
327	949
327	237
327	293
327	1067
327	32
327	478
327	1097
327	645
327	650
327	198
327	238
327	233
327	294
327	583
327	203
327	710
327	196
327	659
327	200
327	514
327	382
327	239
327	281
327	494
327	1075
327	753
327	197
327	234
327	408
327	264
327	381
327	421
327	89
327	588
327	735
327	455
327	425
327	96
327	13
327	589
327	313
327	344
327	419
327	9
327	1019
327	672
327	147
327	132
327	1
327	508
327	405
327	559
327	55
327	746
327	2
327	22
327	8
327	4
327	1170
327	85
327	1103
327	154
327	70
327	328
327	190
327	327
327	12
327	211
327	1017
327	464
327	321
327	218
327	182
327	69
327	298
327	686
327	222
327	502
327	164
327	340
327	960
327	11
327	1101
327	273
327	301
327	269
327	232
327	23
327	117
327	546
327	92
327	65
327	856
327	202
327	201
327	1070
327	150
327	87
327	658
327	845
327	98
327	152
327	896
327	86
327	311
327	663
327	302
327	131
327	129
327	48
327	108
327	732
327	44
327	95
327	523
327	160
327	333
327	336
327	507
327	718
327	684
327	180
327	174
327	537
327	246
327	181
327	168
327	47
327	255
327	245
327	28
327	393
327	749
327	175
327	466
327	121
327	24
327	268
327	33
327	433
327	217
327	318
327	176
327	875
327	952
327	275
327	156
327	260
327	249
327	529
327	628
327	498
328	9
328	200
328	568
328	742
328	519
328	521
328	655
328	43
328	10
328	679
328	523
328	4
328	528
328	627
328	1135
328	1106
328	144
328	402
328	188
328	284
328	451
328	349
328	1277
328	265
328	55
328	331
328	403
328	31
328	162
328	370
328	98
328	350
328	185
328	1042
328	483
328	231
328	218
328	693
328	661
328	183
328	726
328	22
328	1015
328	1109
328	554
328	570
328	916
328	332
328	228
328	245
328	289
328	480
328	636
328	205
328	879
328	211
328	356
328	294
328	282
328	85
328	504
328	223
328	531
328	157
328	503
328	1139
328	511
328	569
328	579
328	199
328	164
328	474
328	222
328	448
328	595
328	177
328	383
328	273
328	620
328	748
328	198
328	553
328	380
328	241
328	11
328	739
328	665
328	270
328	823
328	399
328	699
328	688
328	226
328	70
328	559
328	589
328	649
328	540
328	232
328	561
328	601
328	323
328	912
328	755
328	195
328	272
328	708
328	117
328	29
328	286
328	752
328	8
328	328
328	182
328	204
328	1217
328	692
328	1107
328	181
328	984
328	229
328	135
328	230
328	956
328	343
328	778
328	357
328	194
328	572
328	744
328	89
328	192
328	662
328	809
328	606
328	227
328	318
328	520
328	302
328	915
328	657
328	64
328	1401
328	159
328	69
328	235
328	903
328	23
328	347
328	983
328	586
328	121
328	498
328	299
328	275
328	651
328	578
328	50
328	810
328	51
328	300
328	385
328	71
328	258
328	518
328	715
328	481
328	281
328	54
328	68
329	326
329	98
329	591
329	258
329	269
329	276
329	338
329	303
329	272
329	147
329	81
329	655
329	250
329	245
329	12
329	197
329	705
329	892
329	198
329	284
329	169
329	274
329	137
329	194
329	323
329	11
329	295
329	333
329	199
329	651
329	39
329	302
329	1011
329	50
329	657
329	322
329	534
329	423
329	127
330	11
330	584
330	121
330	447
330	596
330	465
330	44
330	204
330	50
330	181
330	38
330	213
330	255
330	208
330	97
330	58
330	549
330	570
330	47
330	1028
330	692
330	200
330	153
330	172
330	88
330	747
330	427
330	393
330	193
330	71
330	133
330	763
330	418
330	473
330	22
330	174
330	66
330	419
330	161
330	73
330	70
330	118
330	67
330	252
330	699
330	238
330	864
330	91
330	132
330	63
330	98
330	99
330	94
330	28
330	568
330	554
330	293
330	197
330	739
330	126
330	31
330	651
330	432
330	993
330	257
330	102
330	969
330	15
330	283
330	708
330	559
330	385
330	202
330	225
330	21
330	963
330	318
330	237
330	376
330	403
330	422
330	443
330	284
330	479
330	966
330	25
330	228
330	82
330	384
331	7
331	486
331	479
331	69
331	1100
331	277
331	653
331	868
331	705
331	811
331	702
331	59
331	503
331	182
331	242
331	514
331	11
331	947
331	475
331	482
331	124
331	735
331	198
331	414
331	286
331	682
331	491
331	1296
331	269
331	304
331	1101
331	178
331	1199
331	175
331	268
331	506
331	22
331	160
331	31
331	8
331	1
331	132
332	770
332	975
332	228
332	229
332	284
332	451
332	1188
332	98
332	595
332	148
332	696
332	1016
332	258
332	1013
332	82
332	300
332	288
332	332
332	271
332	1218
332	97
332	235
332	291
332	728
332	249
332	928
332	342
332	879
332	934
332	409
332	22
332	546
332	410
332	831
332	866
332	1028
332	144
332	326
332	295
332	265
332	120
332	53
332	684
332	54
332	174
332	1011
332	298
332	8
332	12
332	815
332	11
332	159
332	763
332	273
332	264
332	1090
332	322
332	370
332	746
332	70
332	237
332	123
332	252
332	282
332	1
332	405
332	841
332	234
332	105
332	210
332	756
332	172
332	121
332	77
332	406
332	628
332	230
332	38
332	833
332	313
332	118
332	79
332	195
332	31
332	327
332	240
332	660
332	117
332	840
332	827
332	682
332	41
332	1157
332	748
332	678
332	568
332	411
332	173
332	225
332	147
332	385
332	350
332	276
332	552
332	89
332	50
332	562
332	984
332	554
332	550
333	894
333	739
333	748
333	98
333	79
333	180
333	88
333	276
333	873
333	294
333	435
333	186
333	269
333	520
333	483
333	127
334	117
334	635
334	222
334	229
334	52
334	1163
334	93
334	86
334	100
334	269
334	293
334	4
334	481
334	1008
334	223
334	8
334	250
334	59
334	289
334	276
334	302
334	204
334	77
334	620
334	475
334	1172
334	1073
334	245
334	170
334	1010
334	961
334	608
334	1411
334	514
334	227
334	153
334	515
334	285
334	684
334	322
334	182
334	845
334	69
334	663
334	1051
334	427
334	525
334	160
334	22
334	505
334	443
334	888
334	558
334	326
334	421
334	709
334	658
334	742
334	396
334	577
334	168
334	792
334	631
334	132
334	652
334	173
334	306
334	70
334	1404
334	566
334	476
334	135
334	319
334	449
334	512
334	531
334	174
334	1016
334	213
334	500
334	347
334	429
334	131
334	346
334	762
334	95
334	61
334	310
334	1014
334	678
334	655
334	50
334	428
334	83
334	125
334	657
334	286
334	371
334	905
334	510
334	1041
334	425
